Entity,Code,Year,Share of global annual CO2 emissions
Armenia,ARM,2012,0.02
Armenia,ARM,2013,0.02
Armenia,ARM,2014,0.02
Armenia,ARM,2015,0.02
Armenia,ARM,2016,0.01
Armenia,ARM,2017,0.02
Armenia,ARM,2018,0.02
Armenia,ARM,2019,0.02
Armenia,ARM,2020,0.02
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0.01
Aruba,ABW,1946,0.01
Aruba,ABW,1947,0.01
Aruba,ABW,1948,0.01
Aruba,ABW,1950,0.01
Aruba,ABW,1951,0.01
Aruba,ABW,1952,0.01
Aruba,ABW,1953,0.01
Aruba,ABW,1954,0.01
Aruba,ABW,1955,0.01
Aruba,ABW,1956,0.01
Aruba,ABW,1957,0.01
Aruba,ABW,1958,0.01
Aruba,ABW,1959,0.01
Aruba,ABW,1960,0.01
Aruba,ABW,1961,0.01
Aruba,ABW,1962,0.01
Aruba,ABW,1963,0.01
Aruba,ABW,1964,0.01
Aruba,ABW,1965,0.01
Aruba,ABW,1966,0
Aruba,ABW,1967,0.01
Aruba,ABW,1968,0
Aruba,ABW,1969,0.01
Aruba,ABW,1970,0.01
Aruba,ABW,1971,0.01
Aruba,ABW,1972,0
Aruba,ABW,1973,0.01
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0.01
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0.01
Aruba,ABW,2001,0.01
Aruba,ABW,2002,0.01
Aruba,ABW,2003,0.01
Aruba,ABW,2004,0.01
Aruba,ABW,2005,0.01
Aruba,ABW,2006,0.01
Aruba,ABW,2007,0.01
Aruba,ABW,2008,0.01
Aruba,ABW,2009,0.01
Aruba,ABW,2010,0.01
Aruba,ABW,2011,0.01
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0.01
Asia,,1855,0.02
Asia,,1858,0.16
Asia,,1859,0.23
Asia,,1860,0.22
Asia,,1861,0.18
Asia,,1862,0.18
Asia,,1863,0.19
Asia,,1864,0.17
Asia,,1865,0.19
Asia,,1866,0.27
Asia,,1867,0.13
Asia,,1868,0.11
Asia,,1869,0.14
Asia,,1870,0.13
Asia,,1871,0.16
Asia,,1872,0.16
Asia,,1873,0.14
Asia,,1874,0.26
Asia,,1875,0.4
Asia,,1876,0.41
Asia,,1877,0.42
Asia,,1878,0.78
Asia,,1879,0.75
Asia,,1880,0.73
Asia,,1881,0.72
Asia,,1882,0.74
Asia,,1883,0.77
Asia,,1884,0.82
Asia,,1885,0.85
Asia,,1886,0.89
Asia,,1887,0.98
Asia,,1888,0.99
Asia,,1889,1.16
Asia,,1890,1.17
Asia,,1891,1.27
Asia,,1892,1.34
Asia,,1893,1.51
Asia,,1894,1.63
Asia,,1895,1.78
Asia,,1896,1.83
Asia,,1897,1.9
Asia,,1898,2.16
Asia,,1899,2.1
Asia,,1900,2.26
Asia,,1901,2.5
Asia,,1902,2.54
Asia,,1903,2.53
Asia,,1904,2.81
Asia,,1905,2.69
Asia,,1906,3.43
Asia,,1907,3.27
Asia,,1908,3.82
Asia,,1909,3.67
Asia,,1910,3.46
Asia,,1911,3.93
Asia,,1912,3.49
Asia,,1913,3.55
Asia,,1914,4.15
Asia,,1915,4.08
Asia,,1916,4.09
Asia,,1917,4.25
Asia,,1918,4.41
Asia,,1919,5.64
Asia,,1920,4.62
Asia,,1921,5.15
Asia,,1922,5.21
Asia,,1923,5.05
Asia,,1924,5.44
Asia,,1925,5.46
Asia,,1926,5.62
Asia,,1927,5.64
Asia,,1928,5.93
Asia,,1929,5.78
Asia,,1930,6.28
Asia,,1931,6.77
Asia,,1932,7.52
Asia,,1933,7.86
Asia,,1934,8.21
Asia,,1935,8.5
Asia,,1936,8.49
Asia,,1937,8.42
Asia,,1938,9.28
Asia,,1939,9.29
Asia,,1940,9.65
Asia,,1941,9.53
Asia,,1942,8.78
Asia,,1943,8.53
Asia,,1944,8.54
Asia,,1945,7.61
Asia,,1946,6.72
Asia,,1947,7.27
Asia,,1948,6.85
Asia,,1949,8.71
Asia,,1950,7.93
Asia,,1951,7.15
Asia,,1952,7.82
Asia,,1953,8.14
Asia,,1954,8.74
Asia,,1955,9.08
Asia,,1956,9.48
Asia,,1957,10.33
Asia,,1958,13.54
Asia,,1959,15.53
Asia,,1960,16.41
Asia,,1961,14.82
Asia,,1962,13.79
Asia,,1963,13.87
Asia,,1964,13.94
Asia,,1965,14.6
Asia,,1966,15.16
Asia,,1967,14.93
Asia,,1968,15.63
Asia,,1969,16.65
Asia,,1970,18.12
Asia,,1971,19.06
Asia,,1972,19.26
Asia,,1973,19.65
Asia,,1974,20.08
Asia,,1975,21.01
Asia,,1976,21.16
Asia,,1977,21.9
Asia,,1978,22.2
Asia,,1979,22.47
Asia,,1980,22.58
Asia,,1981,22.99
Asia,,1982,23.97
Asia,,1983,24.77
Asia,,1984,25.34
Asia,,1985,25.95
Asia,,1986,26.67
Asia,,1987,26.97
Asia,,1988,28.08
Asia,,1989,28.66
Asia,,1990,29.13
Asia,,1991,29.94
Asia,,1992,32.21
Asia,,1993,33.33
Asia,,1994,34.54
Asia,,1995,35.18
Asia,,1996,35.52
Asia,,1997,35.76
Asia,,1998,34.79
Asia,,1999,35.39
Asia,,2000,36.03
Asia,,2001,36.38
Asia,,2002,37.56
Asia,,2003,39.16
Asia,,2004,40.81
Asia,,2005,42.3
Asia,,2006,43.69
Asia,,2007,44.71
Asia,,2008,46.18
Asia,,2009,48.76
Asia,,2010,49.58
Asia,,2011,51.49
Asia,,2012,52.77
Asia,,2013,53.04
Asia,,2014,53.52
Asia,,2015,53.91
Asia,,2016,54.21
Asia,,2017,54.71
Asia,,2018,55.27
Asia,,2019,56.15
Asia,,2020,58.37
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1850,0.01
Asia (excl. China & India),,1855,0.02
Asia (excl. China & India),,1858,0.02
Asia (excl. China & India),,1859,0.02
Asia (excl. China & India),,1860,0.03
Asia (excl. China & India),,1861,0.03
Asia (excl. China & India),,1862,0.03
Asia (excl. China & India),,1863,0.03
Asia (excl. China & India),,1864,0.03
Asia (excl. China & India),,1865,0.06
Asia (excl. China & India),,1866,0.13
Asia (excl. China & India),,1867,0.13
Asia (excl. China & India),,1868,0.11
Asia (excl. China & India),,1869,0.14
Asia (excl. China & India),,1870,0.13
Asia (excl. China & India),,1871,0.16
Asia (excl. China & India),,1872,0.16
Asia (excl. China & India),,1873,0.14
Asia (excl. China & India),,1874,0.26
Asia (excl. China & India),,1875,0.4
Asia (excl. China & India),,1876,0.41
Asia (excl. China & India),,1877,0.42
Asia (excl. China & India),,1878,0.53
Asia (excl. China & India),,1879,0.53
Asia (excl. China & India),,1880,0.51
Asia (excl. China & India),,1881,0.51
Asia (excl. China & India),,1882,0.5
Asia (excl. China & India),,1883,0.52
Asia (excl. China & India),,1884,0.55
Asia (excl. China & India),,1885,0.6
Asia (excl. China & India),,1886,0.62
Asia (excl. China & India),,1887,0.7
Asia (excl. China & India),,1888,0.7
Asia (excl. China & India),,1889,0.82
Asia (excl. China & India),,1890,0.82
Asia (excl. China & India),,1891,0.92
Asia (excl. China & India),,1892,0.95
Asia (excl. China & India),,1893,1.1
Asia (excl. China & India),,1894,1.23
Asia (excl. China & India),,1895,1.3
Asia (excl. China & India),,1896,1.34
Asia (excl. China & India),,1897,1.39
Asia (excl. China & India),,1898,1.62
Asia (excl. China & India),,1899,1.55
Asia (excl. China & India),,1900,1.65
Asia (excl. China & India),,1901,1.85
Asia (excl. China & India),,1902,1.84
Asia (excl. China & India),,1903,1.79
Asia (excl. China & India),,1904,1.99
Asia (excl. China & India),,1905,1.9
Asia (excl. China & India),,1906,1.99
Asia (excl. China & India),,1907,1.93
Asia (excl. China & India),,1908,2.11
Asia (excl. China & India),,1909,2.11
Asia (excl. China & India),,1910,2.06
Asia (excl. China & India),,1911,2.22
Asia (excl. China & India),,1912,2.3
Asia (excl. China & India),,1913,2.34
Asia (excl. China & India),,1914,2.67
Asia (excl. China & India),,1915,2.5
Asia (excl. China & India),,1916,2.56
Asia (excl. China & India),,1917,2.7
Asia (excl. China & India),,1918,2.67
Asia (excl. China & India),,1919,3.4
Asia (excl. China & India),,1920,2.86
Asia (excl. China & India),,1921,3.11
Asia (excl. China & India),,1922,3.24
Asia (excl. China & India),,1923,3.14
Asia (excl. China & India),,1924,3.37
Asia (excl. China & India),,1925,3.49
Asia (excl. China & India),,1926,3.71
Asia (excl. China & India),,1927,3.75
Asia (excl. China & India),,1928,4.06
Asia (excl. China & India),,1929,3.96
Asia (excl. China & India),,1930,4.24
Asia (excl. China & India),,1931,4.51
Asia (excl. China & India),,1932,5.15
Asia (excl. China & India),,1933,5.53
Asia (excl. China & India),,1934,5.75
Asia (excl. China & India),,1935,5.89
Asia (excl. China & India),,1936,5.96
Asia (excl. China & India),,1937,6.05
Asia (excl. China & India),,1938,6.76
Asia (excl. China & India),,1939,6.66
Asia (excl. China & India),,1940,6.79
Asia (excl. China & India),,1941,6.28
Asia (excl. China & India),,1942,5.4
Asia (excl. China & India),,1943,5.67
Asia (excl. China & India),,1944,5.69
Asia (excl. China & India),,1945,5.18
Asia (excl. China & India),,1946,4.92
Asia (excl. China & India),,1947,5.58
Asia (excl. China & India),,1948,5.43
Asia (excl. China & India),,1949,6.51
Asia (excl. China & India),,1950,5.6
Asia (excl. China & India),,1951,4.54
Asia (excl. China & India),,1952,4.8
Asia (excl. China & India),,1953,5.1
Asia (excl. China & India),,1954,5.3
Asia (excl. China & India),,1955,5.47
Asia (excl. China & India),,1956,5.72
Asia (excl. China & India),,1957,6.08
Asia (excl. China & India),,1958,6.17
Asia (excl. China & India),,1959,6.25
Asia (excl. China & India),,1960,6.71
Asia (excl. China & India),,1961,7.48
Asia (excl. China & India),,1962,7.71
Asia (excl. China & India),,1963,8.04
Asia (excl. China & India),,1964,8.4
Asia (excl. China & India),,1965,8.82
Asia (excl. China & India),,1966,9.19
Asia (excl. China & India),,1967,9.86
Asia (excl. China & India),,1968,10.45
Asia (excl. China & India),,1969,10.94
Asia (excl. China & India),,1970,11.47
Asia (excl. China & India),,1971,11.95
Asia (excl. China & India),,1972,12.03
Asia (excl. China & India),,1973,12.52
Asia (excl. China & India),,1974,12.76
Asia (excl. China & India),,1975,12.69
Asia (excl. China & India),,1976,12.98
Asia (excl. China & India),,1977,13.25
Asia (excl. China & India),,1978,12.99
Asia (excl. China & India),,1979,13.28
Asia (excl. China & India),,1980,13.41
Asia (excl. China & India),,1981,13.57
Asia (excl. China & India),,1982,13.73
Asia (excl. China & India),,1983,14
Asia (excl. China & India),,1984,14.11
Asia (excl. China & India),,1985,14.16
Asia (excl. China & India),,1986,14.39
Asia (excl. China & India),,1987,14.21
Asia (excl. China & India),,1988,14.87
Asia (excl. China & India),,1989,15.25
Asia (excl. China & India),,1990,15.66
Asia (excl. China & India),,1991,16.07
Asia (excl. China & India),,1992,17.2
Asia (excl. China & India),,1993,17.55
Asia (excl. China & India),,1994,17.92
Asia (excl. China & India),,1995,17.62
Asia (excl. China & India),,1996,17.59
Asia (excl. China & India),,1997,17.78
Asia (excl. China & India),,1998,17.28
Asia (excl. China & India),,1999,17.85
Asia (excl. China & India),,2000,18.52
Asia (excl. China & India),,2001,18.67
Asia (excl. China & India),,2002,18.76
Asia (excl. China & India),,2003,18.68
Asia (excl. China & India),,2004,18.63
Asia (excl. China & India),,2005,18.44
Asia (excl. China & India),,2006,18.36
Asia (excl. China & India),,2007,18.24
Asia (excl. China & India),,2008,18.25
Asia (excl. China & India),,2009,18.71
Asia (excl. China & India),,2010,18.7
Asia (excl. China & India),,2011,18.68
Asia (excl. China & India),,2012,19.21
Asia (excl. China & India),,2013,19.06
Asia (excl. China & India),,2014,19.27
Asia (excl. China & India),,2015,19.77
Asia (excl. China & India),,2016,20.07
Asia (excl. China & India),,2017,20.32
Asia (excl. China & India),,2018,20.1
Asia (excl. China & India),,2019,20.41
Asia (excl. China & India),,2020,20.71
Australia,AUS,1860,0.08
Australia,AUS,1861,0.15
Australia,AUS,1862,0.1
Australia,AUS,1863,0.11
Australia,AUS,1864,0.07
Australia,AUS,1865,0.1
Australia,AUS,1866,0.16
Australia,AUS,1867,0.19
Australia,AUS,1868,0.15
Australia,AUS,1869,0.12
Australia,AUS,1870,0.11
Australia,AUS,1871,0.12
Australia,AUS,1872,0.11
Australia,AUS,1873,0.13
Australia,AUS,1874,0.14
Australia,AUS,1875,0.12
Australia,AUS,1876,0.14
Australia,AUS,1877,0.15
Australia,AUS,1878,0.14
Australia,AUS,1879,0.19
Australia,AUS,1880,0.26
Australia,AUS,1881,0.2
Australia,AUS,1882,0.22
Australia,AUS,1883,0.24
Australia,AUS,1884,0.26
Australia,AUS,1885,0.29
Australia,AUS,1886,0.28
Australia,AUS,1887,0.28
Australia,AUS,1888,0.3
Australia,AUS,1889,0.29
Australia,AUS,1890,0.27
Australia,AUS,1891,0.29
Australia,AUS,1892,0.3
Australia,AUS,1893,0.29
Australia,AUS,1894,0.31
Australia,AUS,1895,0.31
Australia,AUS,1896,0.29
Australia,AUS,1897,0.31
Australia,AUS,1898,0.33
Australia,AUS,1899,0.31
Australia,AUS,1900,0.52
Australia,AUS,1901,0.57
Australia,AUS,1902,0.55
Australia,AUS,1903,0.5
Australia,AUS,1904,0.51
Australia,AUS,1905,0.5
Australia,AUS,1906,0.56
Australia,AUS,1907,0.54
Australia,AUS,1908,0.6
Australia,AUS,1909,0.5
Australia,AUS,1910,0.58
Australia,AUS,1911,0.62
Australia,AUS,1912,0.64
Australia,AUS,1913,0.64
Australia,AUS,1914,0.77
Australia,AUS,1915,0.7
Australia,AUS,1916,0.57
Australia,AUS,1917,0.59
Australia,AUS,1918,0.66
Australia,AUS,1919,0.72
Australia,AUS,1920,0.73
Australia,AUS,1921,0.75
Australia,AUS,1922,0.75
Australia,AUS,1923,0.68
Australia,AUS,1924,0.74
Australia,AUS,1925,0.76
Australia,AUS,1926,0.76
Australia,AUS,1927,0.73
Australia,AUS,1928,0.66
Australia,AUS,1929,0.56
Australia,AUS,1930,0.56
Australia,AUS,1931,0.56
Australia,AUS,1932,0.64
Australia,AUS,1933,0.65
Australia,AUS,1934,0.63
Australia,AUS,1935,0.66
Australia,AUS,1936,0.65
Australia,AUS,1937,0.65
Australia,AUS,1938,0.67
Australia,AUS,1939,0.72
Australia,AUS,1940,0.6
Australia,AUS,1941,0.7
Australia,AUS,1942,0.74
Australia,AUS,1943,0.7
Australia,AUS,1944,0.67
Australia,AUS,1945,0.77
Australia,AUS,1946,0.76
Australia,AUS,1947,0.74
Australia,AUS,1948,0.71
Australia,AUS,1949,0.72
Australia,AUS,1950,0.91
Australia,AUS,1951,0.93
Australia,AUS,1952,0.93
Australia,AUS,1953,0.89
Australia,AUS,1954,1
Australia,AUS,1955,0.95
Australia,AUS,1956,0.92
Australia,AUS,1957,0.91
Australia,AUS,1958,0.92
Australia,AUS,1959,0.95
Australia,AUS,1960,0.94
Australia,AUS,1961,0.96
Australia,AUS,1962,0.97
Australia,AUS,1963,0.98
Australia,AUS,1964,1.01
Australia,AUS,1965,1.07
Australia,AUS,1966,1.01
Australia,AUS,1967,1.05
Australia,AUS,1968,1.04
Australia,AUS,1969,1.03
Australia,AUS,1970,0.99
Australia,AUS,1971,0.98
Australia,AUS,1972,0.97
Australia,AUS,1973,1
Australia,AUS,1974,1.01
Australia,AUS,1975,1.03
Australia,AUS,1976,0.97
Australia,AUS,1977,1.01
Australia,AUS,1978,1.06
Australia,AUS,1979,1.04
Australia,AUS,1980,1.13
Australia,AUS,1981,1.21
Australia,AUS,1982,1.24
Australia,AUS,1983,1.18
Australia,AUS,1984,1.2
Australia,AUS,1985,1.19
Australia,AUS,1986,1.16
Australia,AUS,1987,1.2
Australia,AUS,1988,1.18
Australia,AUS,1989,1.24
Australia,AUS,1990,1.23
Australia,AUS,1991,1.21
Australia,AUS,1992,1.27
Australia,AUS,1993,1.28
Australia,AUS,1994,1.31
Australia,AUS,1995,1.31
Australia,AUS,1996,1.31
Australia,AUS,1997,1.35
Australia,AUS,1998,1.4
Australia,AUS,1999,1.41
Australia,AUS,2000,1.39
Australia,AUS,2001,1.42
Australia,AUS,2002,1.41
Australia,AUS,2003,1.36
Australia,AUS,2004,1.35
Australia,AUS,2005,1.31
Australia,AUS,2006,1.3
Australia,AUS,2007,1.28
Australia,AUS,2008,1.28
Australia,AUS,2009,1.27
Australia,AUS,2010,1.21
Australia,AUS,2011,1.18
Australia,AUS,2012,1.15
Australia,AUS,2013,1.11
Australia,AUS,2014,1.12
Australia,AUS,2015,1.14
Australia,AUS,2016,1.17
Australia,AUS,2017,1.15
Australia,AUS,2018,1.14
Australia,AUS,2019,1.13
Australia,AUS,2020,1.13
Austria,AUT,1807,0.46
Austria,AUT,1819,0.51
Austria,AUT,1820,0.66
Austria,AUT,1821,0.7
Austria,AUT,1822,0.69
Austria,AUT,1823,0.62
Austria,AUT,1824,0.68
Austria,AUT,1825,0.66
Austria,AUT,1826,0.75
Austria,AUT,1827,0.72
Austria,AUT,1828,0.69
Austria,AUT,1829,0.72
Austria,AUT,1830,0.56
Austria,AUT,1831,0.57
Austria,AUT,1832,0.6
Austria,AUT,1833,0.49
Austria,AUT,1834,0.66
Austria,AUT,1835,0.7
Austria,AUT,1836,0.64
Austria,AUT,1837,0.68
Austria,AUT,1838,0.79
Austria,AUT,1839,0.95
Austria,AUT,1840,0.98
Austria,AUT,1841,1.08
Austria,AUT,1842,1.13
Austria,AUT,1843,0.95
Austria,AUT,1844,1.13
Austria,AUT,1845,1.16
Austria,AUT,1846,1.34
Austria,AUT,1847,1.21
Austria,AUT,1848,1.34
Austria,AUT,1849,1.23
Austria,AUT,1850,1.18
Austria,AUT,1851,1.17
Austria,AUT,1852,1.35
Austria,AUT,1853,1.48
Austria,AUT,1854,1.25
Austria,AUT,1855,1.42
Austria,AUT,1856,1.53
Austria,AUT,1857,1.74
Austria,AUT,1858,2.55
Austria,AUT,1859,1.95
Austria,AUT,1860,1.86
Austria,AUT,1861,1.83
Austria,AUT,1862,1.79
Austria,AUT,1863,1.56
Austria,AUT,1864,1.25
Austria,AUT,1865,1.24
Austria,AUT,1866,0.81
Austria,AUT,1867,1.03
Austria,AUT,1868,1.24
Austria,AUT,1869,1.24
Austria,AUT,1870,1.38
Austria,AUT,1871,1.79
Austria,AUT,1872,1.6
Austria,AUT,1873,1.61
Austria,AUT,1874,1.47
Austria,AUT,1875,1.16
Austria,AUT,1876,1.18
Austria,AUT,1877,1.04
Austria,AUT,1878,1.03
Austria,AUT,1879,1.17
Austria,AUT,1880,2.77
Austria,AUT,1881,1.17
Austria,AUT,1882,1.14
Austria,AUT,1883,1.19
Austria,AUT,1884,1.14
Austria,AUT,1885,1.19
Austria,AUT,1886,1.11
Austria,AUT,1887,1.14
Austria,AUT,1888,1
Austria,AUT,1889,1.08
Austria,AUT,1890,1
Austria,AUT,1891,1.1
Austria,AUT,1892,1.06
Austria,AUT,1893,1.31
Austria,AUT,1894,1.29
Austria,AUT,1895,1.37
Austria,AUT,1896,1.39
Austria,AUT,1897,1.43
Austria,AUT,1898,1.44
Austria,AUT,1899,1.34
Austria,AUT,1900,1.42
Austria,AUT,1901,1.41
Austria,AUT,1902,1.24
Austria,AUT,1903,1.14
Austria,AUT,1904,1.19
Austria,AUT,1905,1.18
Austria,AUT,1906,1.34
Austria,AUT,1907,1.48
Austria,AUT,1908,2.16
Austria,AUT,1909,1.51
Austria,AUT,1910,1.94
Austria,AUT,1911,1.59
Austria,AUT,1912,1.6
Austria,AUT,1913,1.75
Austria,AUT,1914,1.57
Austria,AUT,1915,1.13
Austria,AUT,1916,0.27
Austria,AUT,1917,0.1
Austria,AUT,1918,0.1
Austria,AUT,1919,0.1
Austria,AUT,1920,0.41
Austria,AUT,1921,0.63
Austria,AUT,1922,0.58
Austria,AUT,1923,0.49
Austria,AUT,1924,0.55
Austria,AUT,1925,0.51
Austria,AUT,1926,0.51
Austria,AUT,1927,0.51
Austria,AUT,1928,0.53
Austria,AUT,1929,0.57
Austria,AUT,1930,0.48
Austria,AUT,1931,0.52
Austria,AUT,1932,0.48
Austria,AUT,1933,0.43
Austria,AUT,1934,0.38
Austria,AUT,1935,0.37
Austria,AUT,1936,0.33
Austria,AUT,1937,0.34
Austria,AUT,1938,0.14
Austria,AUT,1939,0.14
Austria,AUT,1940,0.15
Austria,AUT,1941,0.16
Austria,AUT,1942,0.17
Austria,AUT,1943,0.19
Austria,AUT,1944,0.18
Austria,AUT,1945,0.11
Austria,AUT,1946,0.28
Austria,AUT,1947,0.34
Austria,AUT,1948,0.45
Austria,AUT,1949,0.51
Austria,AUT,1950,0.35
Austria,AUT,1951,0.36
Austria,AUT,1952,0.34
Austria,AUT,1953,0.33
Austria,AUT,1954,0.36
Austria,AUT,1955,0.39
Austria,AUT,1956,0.36
Austria,AUT,1957,0.36
Austria,AUT,1958,0.33
Austria,AUT,1959,0.32
Austria,AUT,1960,0.33
Austria,AUT,1961,0.34
Austria,AUT,1962,0.35
Austria,AUT,1963,0.36
Austria,AUT,1964,0.36
Austria,AUT,1965,0.34
Austria,AUT,1966,0.33
Austria,AUT,1967,0.33
Austria,AUT,1968,0.33
Austria,AUT,1969,0.32
Austria,AUT,1970,0.34
Austria,AUT,1971,0.34
Austria,AUT,1972,0.35
Austria,AUT,1973,0.35
Austria,AUT,1974,0.34
Austria,AUT,1975,0.32
Austria,AUT,1976,0.32
Austria,AUT,1977,0.3
Austria,AUT,1978,0.3
Austria,AUT,1979,0.31
Austria,AUT,1980,0.27
Austria,AUT,1981,0.29
Austria,AUT,1982,0.28
Austria,AUT,1983,0.27
Austria,AUT,1984,0.28
Austria,AUT,1985,0.27
Austria,AUT,1986,0.26
Austria,AUT,1987,0.27
Austria,AUT,1988,0.24
Austria,AUT,1989,0.24
Austria,AUT,1990,0.27
Austria,AUT,1991,0.28
Austria,AUT,1992,0.27
Austria,AUT,1993,0.27
Austria,AUT,1994,0.27
Austria,AUT,1995,0.27
Austria,AUT,1996,0.28
Austria,AUT,1997,0.28
Austria,AUT,1998,0.28
Austria,AUT,1999,0.27
Austria,AUT,2000,0.26
Austria,AUT,2001,0.28
Austria,AUT,2002,0.28
Austria,AUT,2003,0.28
Austria,AUT,2004,0.27
Austria,AUT,2005,0.27
Austria,AUT,2006,0.25
Austria,AUT,2007,0.24
Austria,AUT,2008,0.23
Austria,AUT,2009,0.21
Austria,AUT,2010,0.22
Austria,AUT,2011,0.2
Austria,AUT,2012,0.19
Austria,AUT,2013,0.19
Austria,AUT,2014,0.18
Austria,AUT,2015,0.19
Austria,AUT,2016,0.19
Austria,AUT,2017,0.19
Austria,AUT,2018,0.18
Austria,AUT,2019,0.19
Austria,AUT,2020,0.17
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0.01
Azerbaijan,AZE,1867,0.01
Azerbaijan,AZE,1868,0.01
Azerbaijan,AZE,1869,0.01
Azerbaijan,AZE,1870,0.01
Azerbaijan,AZE,1871,0.01
Azerbaijan,AZE,1872,0.01
Azerbaijan,AZE,1873,0.01
Azerbaijan,AZE,1874,0.01
Azerbaijan,AZE,1875,0.01
Azerbaijan,AZE,1876,0.02
Azerbaijan,AZE,1877,0.02
Azerbaijan,AZE,1878,0.02
Azerbaijan,AZE,1879,0.02
Azerbaijan,AZE,1880,0.02
Azerbaijan,AZE,1881,0.02
Azerbaijan,AZE,1882,0.02
Azerbaijan,AZE,1883,0.02
Azerbaijan,AZE,1884,0.02
Azerbaijan,AZE,1885,0.03
Azerbaijan,AZE,1886,0.03
Azerbaijan,AZE,1887,0.03
Azerbaijan,AZE,1888,0.02
Azerbaijan,AZE,1889,0.03
Azerbaijan,AZE,1890,0.03
Azerbaijan,AZE,1891,0.03
Azerbaijan,AZE,1892,0.03
Azerbaijan,AZE,1893,0.04
Azerbaijan,AZE,1894,0.04
Azerbaijan,AZE,1895,0.04
Azerbaijan,AZE,1896,0.04
Azerbaijan,AZE,1897,0.04
Azerbaijan,AZE,1898,0.04
Azerbaijan,AZE,1899,0.05
Azerbaijan,AZE,1900,0.05
Azerbaijan,AZE,1901,0.05
Azerbaijan,AZE,1902,0.05
Azerbaijan,AZE,1903,0.04
Azerbaijan,AZE,1904,0.05
Azerbaijan,AZE,1905,0.04
Azerbaijan,AZE,1906,0.04
Azerbaijan,AZE,1907,0.04
Azerbaijan,AZE,1908,0.04
Azerbaijan,AZE,1909,0.05
Azerbaijan,AZE,1910,0.04
Azerbaijan,AZE,1911,0.04
Azerbaijan,AZE,1912,0.05
Azerbaijan,AZE,1913,0.05
Azerbaijan,AZE,1914,0.05
Azerbaijan,AZE,1915,0.04
Azerbaijan,AZE,1916,0.04
Azerbaijan,AZE,1917,0.04
Azerbaijan,AZE,1918,0.02
Azerbaijan,AZE,1919,0.01
Azerbaijan,AZE,1920,0.01
Azerbaijan,AZE,1921,0.01
Azerbaijan,AZE,1922,0.02
Azerbaijan,AZE,1923,0.02
Azerbaijan,AZE,1924,0.02
Azerbaijan,AZE,1925,0.02
Azerbaijan,AZE,1926,0.03
Azerbaijan,AZE,1927,0.03
Azerbaijan,AZE,1928,0.04
Azerbaijan,AZE,1929,0.04
Azerbaijan,AZE,1930,0.05
Azerbaijan,AZE,1931,0.07
Azerbaijan,AZE,1932,0.09
Azerbaijan,AZE,1933,0.09
Azerbaijan,AZE,1934,0.1
Azerbaijan,AZE,1935,0.11
Azerbaijan,AZE,1936,0.12
Azerbaijan,AZE,1937,0.11
Azerbaijan,AZE,1938,0.13
Azerbaijan,AZE,1939,0.12
Azerbaijan,AZE,1940,0.13
Azerbaijan,AZE,1941,0.11
Azerbaijan,AZE,1942,0.06
Azerbaijan,AZE,1943,0.06
Azerbaijan,AZE,1944,0.09
Azerbaijan,AZE,1945,0.12
